Year,Area,CancerType,AgeAdjustedRate,lci,uci,CaseCount,Population
1999,South Carolina,Lung and Bronchus,76.5,73.8,79.3,3004,3974682
1999,Oregon,Lung and Bronchus,74,71.1,76.9,2551,3393941
1999,Rhode Island,Lung and Bronchus,80.4,75.2,85.8,916,1040402
2000,Utah,Lung and Bronchus,28.2,25.6,31,440,2244502
2000,Colorado,Lung and Bronchus,53.6,51.2,56.1,1886,4326921
2000,Hawaii,Lung and Bronchus,51.6,47.7,55.7,653,1213519
2000,Wyoming,Lung and Bronchus,54,47.6,61.1,255,494300
2000,New Mexico,Lung and Bronchus,49.2,45.9,52.7,843,1821204
2000,North Dakota,Lung and Bronchus,55.3,49.9,61.2,382,642023
2000,Arizona,Lung and Bronchus,60.7,58.6,62.8,3184,5160586
2000,California,Lung and Bronchus,60,59.1,60.9,17523,33987977
2000,Minnesota,Lung and Bronchus,57.2,55.1,59.4,2682,4933692
2000,Pennsylvania,Lung and Bronchus,69.8,68.4,71.2,10093,12284173
2000,North Carolina,Lung and Bronchus,71.7,69.8,73.6,5684,8081614
2000,Rhode Island,Lung and Bronchus,80.7,75.5,86.1,924,1050268
2000,Oregon,Lung and Bronchus,71,68.2,73.8,2483,3429708
2000,Ohio,Lung and Bronchus,74.4,72.8,76,8832,11363543
2000,Oklahoma,Lung and Bronchus,82.7,79.8,85.8,2965,3454365
2000,Alabama,Lung and Bronchus,74.4,71.9,76.9,3440,4452173
2000,Alaska,Lung and Bronchus,72.2,63,82.2,260,627963
2000,Arkansas,Lung and Bronchus,null,null,null,Data Suppressed,null
2000,Connecticut,Lung and Bronchus,67.3,64.6,70,2465,3411777
2000,Delaware,Lung and Bronchus,77.5,71.5,83.8,629,786373
2000,District of Columbia,Lung and Bronchus,64,57.5,71,356,572046
2000,Florida,Lung and Bronchus,78,76.8,79.3,16027,16047515
2000,Georgia,Lung and Bronchus,78,75.9,80.1,5281,8227303
2000,Idaho,Lung and Bronchus,62.9,58.5,67.6,743,1299430
2000,Illinois,Lung and Bronchus,72.3,70.8,73.8,8619,12434161
2000,Indiana,Lung and Bronchus,77.7,75.5,80,4671,6091866
2000,Iowa,Lung and Bronchus,68.2,65.4,71.1,2233,2929067
2000,Kansas,Lung and Bronchus,64.2,61.2,67.3,1745,2693681
2000,Kentucky,Lung and Bronchus,101.5,98.4,104.6,4155,4049021
2000,Louisiana,Lung and Bronchus,82,79.2,84.7,3433,4471885
2000,Maine,Lung and Bronchus,81.5,76.9,86.3,1173,1277072
2000,Maryland,Lung and Bronchus,71.6,69.3,74,3579,5311034
2000,Massachusetts,Lung and Bronchus,71.8,69.8,73.9,4782,6361104
2000,Michigan,Lung and Bronchus,75,73.3,76.7,7337,9952450
2000,West Virginia,Lung and Bronchus,92.8,88.8,97,2000,1807021
2000,Wisconsin,Lung and Bronchus,63.4,61.3,65.5,3471,5373999
2000,Washington,Lung and Bronchus,71.3,69.1,73.6,3874,5910512
2000,Vermont,Lung and Bronchus,65.5,59.3,72.2,411,609618
2000,Virginia,Lung and Bronchus,63,61.1,65,4190,7105817
2000,Tennessee,Lung and Bronchus,69.3,67.2,71.5,3991,5703719
2000,Texas,Lung and Bronchus,69.9,68.7,71.2,11987,20944499
2000,South Carolina,Lung and Bronchus,74.9,72.3,77.7,2998,4024223
2000,South Dakota,Lung and Bronchus,null,null,null,Data Suppressed,null
2000,Mississippi,Lung and Bronchus,null,null,null,Data Suppressed,null
2000,Missouri,Lung and Bronchus,77.1,74.9,79.4,4542,5607285
2000,Montana,Lung and Bronchus,71.7,66.4,77.2,690,903773
2000,Nebraska,Lung and Bronchus,62.4,58.7,66.2,1103,1713820
2000,Nevada,Lung and Bronchus,85.4,81.1,89.8,1581,2018741
2000,New Hampshire,Lung and Bronchus,71.6,66.9,76.6,868,1239882
2000,New Jersey,Lung and Bronchus,68.4,66.7,70.2,6013,8430621
2000,New York,Lung and Bronchus,67.3,66.2,68.5,13050,19001780
2001,Utah,Lung and Bronchus,31.6,28.9,34.5,507,2283715
2001,Hawaii,Lung and Bronchus,47.6,43.9,51.5,617,1225948
2001,New Mexico,Lung and Bronchus,46.8,43.6,50.1,824,1831690
2001,Idaho,Lung and Bronchus,52.3,48.3,56.6,631,1319962
2001,Wyoming,Lung and Bronchus,50.5,44.3,57.2,245,494657
2001,Virginia,Lung and Bronchus,60.6,58.7,62.4,4109,7198362
2001,California,Lung and Bronchus,59.1,58.2,59.9,17588,34479458
2001,Colorado,Lung and Bronchus,56.3,53.9,58.9,2019,4425687
2001,South Dakota,Lung and Bronchus,59.9,54.7,65.5,487,757972
2001,Minnesota,Lung and Bronchus,58.3,56.2,60.5,2773,4982796
2001,North Dakota,Lung and Bronchus,55,49.6,60.8,384,639062
2001,Vermont,Lung and Bronchus,64.6,58.5,71.1,412,612223
2001,Connecticut,Lung and Bronchus,68.7,66.1,71.5,2546,3432835
2001,Arizona,Lung and Bronchus,61.7,59.6,63.9,3308,5273477
2001,Wisconsin,Lung and Bronchus,66.6,64.5,68.8,3689,5406835
2001,Tennessee,Lung and Bronchus,69.7,67.6,71.9,4082,5750789
2001,Iowa,Lung and Bronchus,66.4,63.6,69.2,2189,2931997
2001,Kansas,Lung and Bronchus,64.6,61.6,67.7,1774,2702162
2001,Maryland,Lung and Bronchus,66.5,64.3,68.8,3388,5374691
2001,Nebraska,Lung and Bronchus,63.3,59.7,67.1,1124,1719836
2001,New Hampshire,Lung and Bronchus,69,64.4,73.8,848,1255517
2001,New Jersey,Lung and Bronchus,68.2,66.5,69.9,6044,8492671
2001,New York,Lung and Bronchus,65.4,64.3,66.6,12807,19082838
2001,North Carolina,Lung and Bronchus,69.6,67.7,71.4,5602,8210122
2001,Washington,Lung and Bronchus,72,69.8,74.3,3978,5985722
2001,Texas,Lung and Bronchus,70.9,69.6,72.1,12377,21319622
2001,Illinois,Lung and Bronchus,73.3,71.7,74.8,8795,12488445
2001,Indiana,Lung and Bronchus,80.5,78.2,82.8,4875,6127760
2001,Arkansas,Lung and Bronchus,83.3,80.1,86.7,2444,2691571
2001,Delaware,Lung and Bronchus,75.6,69.8,81.8,623,795699
2001,District of Columbia,Lung and Bronchus,73.1,66.1,80.5,407,574504
2001,Florida,Lung and Bronchus,75.7,74.5,76.9,15835,16356966
2001,Georgia,Lung and Bronchus,77.8,75.8,80,5377,8377038
2001,Alaska,Lung and Bronchus,74.4,65.3,84.2,283,633714
2001,Alabama,Lung and Bronchus,77.9,75.4,80.5,3644,4467634
2001,Pennsylvania,Lung and Bronchus,71.4,70,72.8,10341,12298970
2001,Rhode Island,Lung and Bronchus,72,67.2,77.1,832,1057142
2001,South Carolina,Lung and Bronchus,76.2,73.6,79,3105,4064995
2001,West Virginia,Lung and Bronchus,93.6,89.6,97.8,2026,1801481
2001,Kentucky,Lung and Bronchus,103.5,100.4,106.6,4278,4068132
2001,Louisiana,Lung and Bronchus,82.9,80.1,85.7,3505,4477875
2001,Maine,Lung and Bronchus,82.3,77.7,87.1,1203,1285692
2001,Massachusetts,Lung and Bronchus,72.8,70.7,74.8,4876,6397634
2001,Michigan,Lung and Bronchus,74.9,73.2,76.7,7408,9991120
2001,Mississippi,Lung and Bronchus,null,null,null,Data Suppressed,null
2001,Missouri,Lung and Bronchus,76.5,74.3,78.8,4550,5641142
2001,Montana,Lung and Bronchus,70.7,65.5,76.2,692,906961
2001,Nevada,Lung and Bronchus,79.6,75.6,83.7,1556,2098399
2001,Ohio,Lung and Bronchus,77.2,75.6,78.8,9222,11387404
2001,Oklahoma,Lung and Bronchus,85.8,82.8,88.9,3098,3467100
2001,Oregon,Lung and Bronchus,72.1,69.3,75,2560,3467937
2002,Utah,Lung and Bronchus,29.5,26.9,32.2,485,2324815
2002,Wyoming,Lung and Bronchus,52.1,45.9,58.9,259,500017
2002,New Mexico,Lung and Bronchus,50.3,47,53.7,904,1855309
2002,Hawaii,Lung and Bronchus,51.6,47.8,55.7,684,1239613
2002,Minnesota,Lung and Bronchus,58.5,56.4,60.7,2826,5018935
2002,North Dakota,Lung and Bronchus,59.3,53.8,65.4,420,638168
2002,Arizona,Lung and Bronchus,59,57,61.1,3253,5396255
2002,California,Lung and Bronchus,57.6,56.7,58.4,17469,34871843
2002,Vermont,Lung and Bronchus,60.2,54.3,66.5,391,615442
2002,Colorado,Lung and Bronchus,56.4,54,58.9,2064,4490406
2002,Idaho,Lung and Bronchus,55.3,51.2,59.6,683,1340372
2002,Wisconsin,Lung and Bronchus,64.1,62.1,66.3,3607,5445162
2002,Iowa,Lung and Bronchus,67.2,64.4,70,2228,2934234
2002,Kansas,Lung and Bronchus,62.3,59.4,65.4,1719,2713535
2002,Maryland,Lung and Bronchus,69.5,67.3,71.8,3614,5440389
2002,Montana,Lung and Bronchus,67,62,72.3,667,911667
2002,Nebraska,Lung and Bronchus,63,59.4,66.8,1134,1728292
2002,New Jersey,Lung and Bronchus,67.7,66,69.4,6077,8552643
2002,New York,Lung and Bronchus,65.7,64.6,66.9,13022,19137800
2002,Virginia,Lung and Bronchus,63.7,61.8,65.6,4413,7286873
2002,Washington,Lung and Bronchus,69,66.9,71.3,3901,6052349
2002,South Dakota,Lung and Bronchus,62.2,57,67.9,516,760020
2002,Connecticut,Lung and Bronchus,70.2,67.5,72.9,2629,3458749
2002,District of Columbia,Lung and Bronchus,67.4,60.7,74.6,375,573158
2002,Illinois,Lung and Bronchus,74.7,73.1,76.2,9044,12525556
2002,Indiana,Lung and Bronchus,81.3,79,83.5,4981,6155967
2002,Kentucky,Lung and Bronchus,102.5,99.4,105.6,4297,4089875
2002,Louisiana,Lung and Bronchus,77.1,74.5,79.8,3316,4497267
2002,Maine,Lung and Bronchus,79.5,75,84.2,1184,1295960
2002,Massachusetts,Lung and Bronchus,73,71,75.1,4937,6417206
2002,Michigan,Lung and Bronchus,73.9,72.3,75.7,7405,10015710
2002,Mississippi,Lung and Bronchus,null,null,null,Data Suppressed,null
2002,Missouri,Lung and Bronchus,81,78.7,83.3,4877,5674825
2002,Nevada,Lung and Bronchus,80.2,76.2,84.2,1637,2173791
2002,New Hampshire,Lung and Bronchus,71.2,66.6,76,891,1269089
2002,North Carolina,Lung and Bronchus,72.6,70.8,74.5,5998,8326201
2002,Ohio,Lung and Bronchus,76.4,74.9,78,9228,11407889
2002,Oklahoma,Lung and Bronchus,85.7,82.8,88.8,3134,3489080
2002,Oregon,Lung and Bronchus,71.2,68.5,74,2584,3513424
2002,Pennsylvania,Lung and Bronchus,71.6,70.2,73,10478,12331031
2002,Alabama,Lung and Bronchus,76.5,74,79,3627,4480089
2002,Alaska,Lung and Bronchus,72.4,63.7,81.9,289,642337
2002,Arkansas,Lung and Bronchus,82.5,79.3,85.9,2455,2705927
2002,West Virginia,Lung and Bronchus,91.1,87.2,95.2,1997,1805414
2002,Texas,Lung and Bronchus,70.4,69.2,71.7,12578,21690325
2002,Tennessee,Lung and Bronchus,72.1,70,74.3,4308,5795918
2002,South Carolina,Lung and Bronchus,76.1,73.4,78.8,3163,4107795
2002,Rhode Island,Lung and Bronchus,78.1,73.1,83.4,907,1065995
2002,Delaware,Lung and Bronchus,73.4,67.7,79.4,622,806169
2002,Florida,Lung and Bronchus,75.3,74.1,76.5,16092,16689370
2002,Georgia,Lung and Bronchus,77.5,75.5,79.6,5515,8508256
2003,Utah,Lung and Bronchus,32.2,29.6,35.1,545,2360137
2003,New Mexico,Lung and Bronchus,46.1,43.1,49.3,854,1877574
2003,Colorado,Lung and Bronchus,54.2,51.9,56.6,2041,4528732
2003,Hawaii,Lung and Bronchus,52,48.3,56,708,1251154
2003,Minnesota,Lung and Bronchus,59.6,57.5,61.8,2929,5053572
2003,Arizona,Lung and Bronchus,60.7,58.7,62.8,3436,5510364
2003,California,Lung and Bronchus,56.2,55.3,57,17395,35253159
2003,Wyoming,Lung and Bronchus,58.1,51.6,65.1,295,503453
2003,Idaho,Lung and Bronchus,60.1,55.9,64.5,763,1363380
2003,District of Columbia,Lung and Bronchus,66.7,60.1,73.9,374,568502
2003,Iowa,Lung and Bronchus,70.1,67.3,73.1,2344,2941999
2003,Kansas,Lung and Bronchus,65.1,62.2,68.2,1819,2723004
2003,Montana,Lung and Bronchus,66.4,61.5,71.7,675,919630
2003,Nebraska,Lung and Bronchus,64.8,61.1,68.6,1172,1738643
2003,Connecticut,Lung and Bronchus,70.2,67.5,72.9,2667,3484336
2003,New Jersey,Lung and Bronchus,66.3,64.6,68,6010,8601402
2003,Wisconsin,Lung and Bronchus,65.2,63.2,67.4,3719,5479203
2003,New York,Lung and Bronchus,65.1,63.9,66.2,13014,19175939
2003,North Dakota,Lung and Bronchus,63,57.2,69.1,446,638817
2003,Oregon,Lung and Bronchus,68.6,66,71.4,2544,3547376
2003,South Dakota,Lung and Bronchus,62.2,56.9,67.8,519,763729
2003,Vermont,Lung and Bronchus,69.9,63.7,76.6,463,617858
2003,Illinois,Lung and Bronchus,74.2,72.6,75.7,9090,12556006
2003,Indiana,Lung and Bronchus,81.6,79.4,83.9,5090,6196638
2003,Kentucky,Lung and Bronchus,100.8,97.8,103.8,4297,4117170
2003,Louisiana,Lung and Bronchus,80.6,77.9,83.3,3512,4521042
2003,Maine,Lung and Bronchus,80.8,76.3,85.5,1223,1306513
2003,Maryland,Lung and Bronchus,72.6,70.3,74.9,3836,5496269
2003,Massachusetts,Lung and Bronchus,71.5,69.5,73.5,4873,6422565
2003,Michigan,Lung and Bronchus,78.7,76.9,80.4,7995,10041152
2003,Alabama,Lung and Bronchus,74.1,71.7,76.6,3564,4503491
2003,Mississippi,Lung and Bronchus,81,77.7,84.4,2313,2868312
2003,Alaska,Lung and Bronchus,76.6,67.5,86.4,299,648414
2003,Missouri,Lung and Bronchus,83.1,80.9,85.5,5075,5709403
2003,Arkansas,Lung and Bronchus,82.2,78.9,85.5,2470,2724816
2003,Nevada,Lung and Bronchus,78.2,74.5,82.1,1680,2248850
2003,Delaware,Lung and Bronchus,85,78.9,91.3,738,818003
2003,New Hampshire,Lung and Bronchus,71.1,66.5,75.9,914,1279840
2003,Rhode Island,Lung and Bronchus,74.7,69.8,79.8,878,1071342
2003,Pennsylvania,Lung and Bronchus,70.5,69.2,71.9,10411,12374658
2003,West Virginia,Lung and Bronchus,85.5,81.7,89.4,1905,1812295
2003,North Carolina,Lung and Bronchus,73.7,71.9,75.6,6246,8422501
2003,Ohio,Lung and Bronchus,75.2,73.7,76.7,9188,11434788
2003,Oklahoma,Lung and Bronchus,82.5,79.6,85.4,3054,3504892
2003,Georgia,Lung and Bronchus,76.1,74.1,78.2,5542,8622793
2003,Florida,Lung and Bronchus,74.3,73.2,75.5,16173,17004085
2003,South Carolina,Lung and Bronchus,76.4,73.8,79.1,3265,4150297
2003,Tennessee,Lung and Bronchus,77.5,75.3,79.7,4711,5847812
2003,Texas,Lung and Bronchus,70.5,69.3,71.8,12905,22030931
2003,Virginia,Lung and Bronchus,71.3,69.3,73.3,5014,7366977
2003,Washington,Lung and Bronchus,70.8,68.6,73,4070,6104115
2004,Utah,Lung and Bronchus,29.5,27,32.2,511,2401580
2004,New Mexico,Lung and Bronchus,47.6,44.5,50.8,903,1903808
2004,Wyoming,Lung and Bronchus,53.6,47.4,60.3,276,509106
2004,Colorado,Lung and Bronchus,51.7,49.4,54,2001,4575013
2004,Minnesota,Lung and Bronchus,58.3,56.2,60.5,2914,5087713
2004,Idaho,Lung and Bronchus,59,54.9,63.3,775,1391802
2004,Hawaii,Lung and Bronchus,55.6,51.7,59.7,773,1273569
2004,North Dakota,Lung and Bronchus,58,52.5,63.8,421,644705
2004,California,Lung and Bronchus,55.5,54.6,56.3,17435,35574576
2004,Arizona,Lung and Bronchus,59.1,57.1,61.1,3452,5652404
2004,Wisconsin,Lung and Bronchus,65.1,63.1,67.2,3771,5514026
2004,South Dakota,Lung and Bronchus,61.6,56.4,67.2,523,770396
2004,Texas,Lung and Bronchus,68.3,67.1,69.5,12796,22394023
2004,Vermont,Lung and Bronchus,65.4,59.4,71.8,441,619920
2004,Washington,Lung and Bronchus,68.5,66.4,70.7,4053,6178645
2004,Montana,Lung and Bronchus,63.4,58.6,68.5,653,930009
2004,Maryland,Lung and Bronchus,69.3,67.1,71.6,3728,5546935
2004,Kansas,Lung and Bronchus,62.7,59.8,65.7,1773,2734373
2004,Iowa,Lung and Bronchus,67.7,64.9,70.6,2285,2953635
2004,Nebraska,Lung and Bronchus,67.4,63.7,71.3,1239,1749370
2004,New Jersey,Lung and Bronchus,63.3,61.7,65,5787,8634561
2004,New York,Lung and Bronchus,64.9,63.8,66.1,13122,19171567
2004,Oregon,Lung and Bronchus,69.7,67.1,72.4,2641,3569463
2004,Pennsylvania,Lung and Bronchus,69.7,68.3,71,10327,12410722
2004,District of Columbia,Lung and Bronchus,62.1,55.7,69.1,345,567754
2004,Connecticut,Lung and Bronchus,67.3,64.7,70,2582,3496094
2004,West Virginia,Lung and Bronchus,88.8,84.9,92.9,1983,1816438
2004,South Carolina,Lung and Bronchus,73.2,70.7,75.8,3208,4210921
2004,Tennessee,Lung and Bronchus,83.6,81.3,85.9,5163,5910809
2004,Virginia,Lung and Bronchus,70.6,68.7,72.6,5086,7475575
2004,Mississippi,Lung and Bronchus,80.8,77.5,84.1,2334,2889010
2004,Missouri,Lung and Bronchus,80.6,78.4,82.9,4978,5747741
2004,Massachusetts,Lung and Bronchus,72.2,70.2,74.2,4959,6412281
2004,Michigan,Lung and Bronchus,74.7,73.1,76.4,7686,10055315
2004,Louisiana,Lung and Bronchus,81,78.4,83.7,3577,4552238
2004,Maine,Lung and Bronchus,82.3,77.8,87,1273,1313688
2004,Kentucky,Lung and Bronchus,102.9,99.9,106,4461,4146101
2004,Illinois,Lung and Bronchus,71.9,70.4,73.4,8882,12589773
2004,Indiana,Lung and Bronchus,78,75.8,80.2,4914,6233007
2004,Georgia,Lung and Bronchus,74,72,76,5496,8769252
2004,Florida,Lung and Bronchus,74.4,73.3,75.6,16578,17415318
2004,Nevada,Lung and Bronchus,76.9,73.2,80.7,1722,2346222
2004,New Hampshire,Lung and Bronchus,75.2,70.6,80.1,986,1290121
2004,North Carolina,Lung and Bronchus,76.1,74.3,78,6606,8553152
2004,Ohio,Lung and Bronchus,76.8,75.3,78.4,9461,11452251
2004,Oklahoma,Lung and Bronchus,81.4,78.5,84.3,3056,3525233
2004,Rhode Island,Lung and Bronchus,75.5,70.6,80.7,903,1074579
2004,Delaware,Lung and Bronchus,82,76.2,88.2,732,830803
2004,Arkansas,Lung and Bronchus,82.5,79.3,85.8,2526,2749686
2004,Alabama,Lung and Bronchus,77.8,75.3,80.3,3804,4530729
2004,Alaska,Lung and Bronchus,78.9,70,88.6,327,659286
2005,Utah,Lung and Bronchus,31.4,28.8,34.1,560,2457719
2005,New Mexico,Lung and Bronchus,48.7,45.7,51.9,956,1932274
2005,Wyoming,Lung and Bronchus,54.9,48.7,61.6,291,514157
2005,Hawaii,Lung and Bronchus,54.3,50.5,58.3,774,1292729
2005,California,Lung and Bronchus,54.8,54,55.7,17555,35827943
2005,Colorado,Lung and Bronchus,50.1,47.9,52.4,1994,4631888
2005,Minnesota,Lung and Bronchus,57.5,55.4,59.7,2924,5119598
2005,South Dakota,Lung and Bronchus,60.8,55.7,66.2,526,775493
2005,Idaho,Lung and Bronchus,60.3,56.2,64.6,818,1428241
2005,Arizona,Lung and Bronchus,58.7,56.7,60.6,3568,5839077
2005,Maryland,Lung and Bronchus,69,66.8,71.2,3755,5592379
2005,New York,Lung and Bronchus,64.8,63.7,65.9,13186,19132610
2005,New Jersey,Lung and Bronchus,66.5,64.9,68.2,6121,8651974
2005,Nebraska,Lung and Bronchus,64.5,60.9,68.3,1199,1761497
2005,Washington,Lung and Bronchus,68.3,66.2,70.4,4127,6257305
2005,Texas,Lung and Bronchus,68.3,67.1,69.5,13142,22773020
2005,Vermont,Lung and Bronchus,70.2,64,76.8,478,621215
2005,Oregon,Lung and Bronchus,70.2,67.5,72.9,2719,3613202
2005,North Dakota,Lung and Bronchus,62.9,57.3,69,458,646089
2005,Wisconsin,Lung and Bronchus,63,61,65.1,3699,5546166
2005,Kansas,Lung and Bronchus,65.8,62.9,68.9,1888,2745299
2005,District of Columbia,Lung and Bronchus,63.6,57.2,70.7,356,567136
2005,Connecticut,Lung and Bronchus,67.7,65.1,70.3,2622,3506956
2005,Massachusetts,Lung and Bronchus,74.8,72.8,76.9,5182,6403290
2005,Michigan,Lung and Bronchus,75.8,74.1,77.5,7879,10051137
2005,New Hampshire,Lung and Bronchus,76.4,71.8,81.2,1032,1298492
2005,Nevada,Lung and Bronchus,71.3,67.8,74.9,1631,2432143
2005,Missouri,Lung and Bronchus,83.8,81.5,86.1,5252,5790300
2005,Montana,Lung and Bronchus,70.7,65.7,76,745,940102
2005,Mississippi,Lung and Bronchus,77.7,74.5,81,2272,2876229
2005,Louisiana,Lung and Bronchus,78.2,75.5,80.8,3417,4411396
2005,Maine,Lung and Bronchus,80.4,76.1,85,1265,1318787
2005,Kentucky,Lung and Bronchus,101,98,104,4459,4182742
2005,South Carolina,Lung and Bronchus,77,74.4,79.6,3454,4270150
2005,Tennessee,Lung and Bronchus,83.9,81.7,86.2,5313,5991057
2005,Virginia,Lung and Bronchus,70.9,68.9,72.8,5227,7577105
2005,Pennsylvania,Lung and Bronchus,71.8,70.4,73.1,10696,12449990
2005,Rhode Island,Lung and Bronchus,74.5,69.6,79.6,876,1067916
2005,Oklahoma,Lung and Bronchus,81.9,79.1,84.9,3117,3548597
2005,Ohio,Lung and Bronchus,76.9,75.4,78.5,9563,11463320
2005,North Carolina,Lung and Bronchus,78.5,76.6,80.3,6984,8705407
2005,West Virginia,Lung and Bronchus,94.3,90.3,98.4,2131,1820492
2005,Alabama,Lung and Bronchus,76.1,73.7,78.6,3766,4565917
2005,Alaska,Lung and Bronchus,79.2,70.4,88.8,337,666946
2005,Indiana,Lung and Bronchus,79.2,77,81.4,5064,6278616
2005,Iowa,Lung and Bronchus,70.9,68,73.8,2421,2964454
2005,Illinois,Lung and Bronchus,72.4,70.9,74,9053,12609903
2005,Georgia,Lung and Bronchus,73.7,71.7,75.7,5650,8925922
2005,Florida,Lung and Bronchus,73,71.9,74.1,16683,17842038
2005,Delaware,Lung and Bronchus,84.9,79,91.1,783,845150
2005,Arkansas,Lung and Bronchus,83.9,80.7,87.2,2610,2781097
2006,Utah,Lung and Bronchus,30,27.6,32.6,570,2525507
2006,New Mexico,Lung and Bronchus,46.6,43.7,49.7,940,1962137
2006,California,Lung and Bronchus,54.2,53.4,55,17599,36021202
2006,Wyoming,Lung and Bronchus,50.7,44.8,57.2,272,522667
2006,Colorado,Lung and Bronchus,49.1,47,51.4,2031,4720423
2006,Hawaii,Lung and Bronchus,52.3,48.6,56.2,757,1309731
2006,Arizona,Lung and Bronchus,56.2,54.3,58,3527,6029141
2006,North Dakota,Lung and Bronchus,55,49.8,60.7,404,649422
2006,Idaho,Lung and Bronchus,56.4,52.5,60.5,796,1468669
2006,Minnesota,Lung and Bronchus,55.8,53.8,57.9,2902,5163555
2006,Washington,Lung and Bronchus,67.4,65.3,69.5,4178,6370753
2006,Wisconsin,Lung and Bronchus,64.2,62.2,66.3,3820,5577655
2006,Texas,Lung and Bronchus,65,63.9,66.1,12923,23359580
2006,Virginia,Lung and Bronchus,68.4,66.6,70.3,5154,7673725
2006,South Dakota,Lung and Bronchus,62.1,57,67.6,546,783033
2006,Oregon,Lung and Bronchus,67.4,64.8,70,2688,3670883
2006,New York,Lung and Bronchus,65.3,64.2,66.5,13348,19104631
2006,Nebraska,Lung and Bronchus,63.7,60.1,67.4,1203,1772693
2006,New Jersey,Lung and Bronchus,66.1,64.5,67.8,6135,8661679
2006,Connecticut,Lung and Bronchus,69.3,66.7,72,2713,3517460
2006,District of Columbia,Lung and Bronchus,63.7,57.2,70.8,354,570681
2006,Iowa,Lung and Bronchus,69.2,66.4,72,2389,2982644
2006,Kansas,Lung and Bronchus,65.2,62.2,68.2,1881,2762931
2006,Maryland,Lung and Bronchus,67.9,65.8,70.2,3773,5627367
2006,Montana,Lung and Bronchus,65.9,61.1,71,714,952692
2006,Alabama,Lung and Bronchus,75.3,73,77.8,3828,4628981
